Date,Time,InVolt1,InVolt2,InVolt3,InFreq,Load1,Load2,Load3,BattVolt,BattVoltNeg,BattTemp,BattCap,OutVolt1,OutVolt2,OutVolt3,OutFreq,AutonomTime,BattCurrWorst,OutCurr1,OutCurr2,OutCurr3,OutPower1,OutPower2,OutPower3,BypVolt1,BypVolt2,BypVolt3
01/09/2023,23:45:05,216.4,209.9,221.3,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,601.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.7,218.2,221.3
01/09/2023,23:48:10,218.5,211.3,221.0,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.9,601.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.9,219.8,221.4
01/09/2023,23:51:15,216.8,211.2,221.3,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.0,219.8,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,219.9,221.2
01/09/2023,23:54:15,217.6,211.6,220.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,220.3,221.1
01/09/2023,23:57:15,217.7,211.6,222.3,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,222.3,219.8,222.0
01/10/2023,00:00:20,218.2,211.2,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,222.0,219.5,221.1
01/10/2023,00:03:20,216.7,209.8,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.0,218.3,221.0
01/10/2023,00:06:25,214.6,207.4,218.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,215.8,218.2
01/10/2023,00:09:30,216.3,209.1,219.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.7,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.9,217.6,219.6
01/10/2023,00:12:30,216.1,209.1,219.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.6,217.3,219.8
01/10/2023,00:15:35,216.5,209.6,220.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.1,217.8,220.4
01/10/2023,00:18:35,217.1,211.7,222.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9,220.0,221.6
01/10/2023,00:21:40,217.2,211.5,222.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,220.1,222.4
01/10/2023,00:24:46,217.1,211.3,222.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,219.7,222.0
01/10/2023,00:27:50,217.2,211.3,221.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,219.9,221.6
01/10/2023,00:30:55,217.9,211.1,221.5,59.9,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,219.8,599.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,219.6,221.6
01/10/2023,00:34:01,217.2,211.6,222.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.6,220.3,221.6
01/10/2023,00:37:07,217.2,210.2,220.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.1,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,218.5,221.0
01/10/2023,00:40:12,216.5,210.4,221.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.8,218.9,221.3
01/10/2023,00:43:18,216.9,210.2,221.8,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.7,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.2,218.8,221.1
01/10/2023,00:46:23,218.6,211.7,222.8,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.8,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,220.5,222.2
01/10/2023,00:49:29,218.2,211.0,221.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.1,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,219.5,221.4
01/10/2023,00:52:33,218.0,211.8,222.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.2,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.4,220.6,222.4
01/10/2023,00:55:39,217.5,211.8,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,220.2,222.7
01/10/2023,00:58:44,218.3,211.9,221.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.2,220.3,222.3
01/10/2023,01:01:49,217.8,211.8,222.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,220.5,221.5
01/10/2023,01:04:54,217.0,210.5,220.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,219.2,220.6
01/10/2023,01:08:00,217.9,210.8,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,219.2,221.2
01/10/2023,01:11:05,216.4,210.0,220.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.7,218.3,221.2
01/10/2023,01:14:11,217.5,211.8,222.4,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,219.8,601.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.1,220.1,222.5
01/10/2023,01:17:15,217.9,211.5,221.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,219.9,222.2
01/10/2023,01:20:21,217.3,211.6,221.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.7,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.9,220.0,221.9
01/10/2023,01:23:26,218.0,211.3,221.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.6,219.8,221.8
01/10/2023,01:26:32,218.2,211.5,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.0,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.7,219.9,222.0
01/10/2023,01:29:37,218.6,211.5,221.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,220.1,222.2
01/10/2023,01:32:42,217.7,211.0,221.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.8,219.5,221.9
01/10/2023,01:35:47,217.3,211.3,222.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,219.7,222.1
01/10/2023,01:38:53,218.0,211.4,221.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,220.0,222.0
01/10/2023,01:41:57,218.0,211.4,221.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,220.1,221.9
01/10/2023,01:45:03,219.5,212.9,223.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.2,221.3,223.4
01/10/2023,01:48:08,219.5,213.0,223.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,219.7,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,223.1,221.5,223.3
01/10/2023,01:51:14,218.1,212.4,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.4,221.0,222.8
01/10/2023,01:54:18,218.3,212.1,222.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,220.6,222.9
01/10/2023,01:57:18,218.1,212.0,222.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.6,220.3,222.9
01/10/2023,02:00:18,218.3,211.7,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.6,220.1,222.4
01/10/2023,02:03:23,216.4,210.4,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.5,218.4,220.9
01/10/2023,02:06:28,217.5,210.1,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.8,218.4,221.2
01/10/2023,02:09:33,217.3,209.9,220.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.2,218.5,221.0
01/10/2023,02:12:39,218.4,211.6,221.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,220.2,221.8
01/10/2023,02:15:43,218.1,211.9,222.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.9,220.3,222.3
01/10/2023,02:18:49,218.9,212.1,221.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.0,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,222.1,220.6,222.1
01/10/2023,02:21:54,217.9,212.1,221.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.7,220.4,222.0
01/10/2023,02:25:00,217.9,212.2,222.1,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.8,219.9,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.2,220.4,223.0
01/10/2023,02:28:05,215.8,211.2,221.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.6,219.9,221.4
01/10/2023,02:31:11,215.6,210.7,221.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.6,219.2,220.7
01/10/2023,02:34:15,215.8,210.2,221.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.7,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,218.8,220.8
01/10/2023,02:37:15,217.6,212.0,221.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,222.2,220.1,222.2
01/10/2023,02:40:20,218.2,212.1,222.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.9,220.3,222.4
01/10/2023,02:43:25,218.7,211.9,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.9,220.6,222.3
01/10/2023,02:46:25,217.8,211.2,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,219.9,221.3
01/10/2023,02:49:29,217.9,211.0,221.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.3,219.3,221.5
01/10/2023,02:52:35,217.9,211.5,222.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.9,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,222.1,220.1,221.8
01/10/2023,02:55:39,216.6,210.7,222.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.8,219.4,221.7
01/10/2023,02:58:45,215.5,209.4,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,218.0,220.6
01/10/2023,03:01:49,216.0,209.5,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.2,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.7,217.8,220.0
01/10/2023,03:04:55,216.2,209.6,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,218.0,220.3
01/10/2023,03:07:59,218.8,212.1,222.2,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,222.5,220.9,222.4
01/10/2023,03:11:05,218.0,211.7,221.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9,220.2,221.8
01/10/2023,03:14:10,217.9,211.6,222.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,220.4,222.1
01/10/2023,03:17:16,218.6,211.7,221.6,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.1,219.9,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,220.3,222.0
01/10/2023,03:20:21,218.4,211.7,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,222.1,220.4,221.6
01/10/2023,03:23:27,218.1,212.0,222.3,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,220.0,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,220.7,221.8
01/10/2023,03:26:31,218.1,211.8,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,220.2,222.4
01/10/2023,03:29:37,216.1,210.6,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.0,219.2,221.1
01/10/2023,03:32:42,217.0,210.6,220.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.8,218.8,221.1
01/10/2023,03:35:48,217.2,210.6,220.7,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,219.7,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,219.1,221.1
01/10/2023,03:38:53,218.6,211.7,221.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,222.0,220.4,221.9
01/10/2023,03:41:59,217.3,211.5,221.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.3,219.7,221.9
01/10/2023,03:45:03,218.2,211.9,221.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,220.5,221.8
01/10/2023,03:48:10,217.9,211.6,221.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,219.9,221.8
01/10/2023,03:51:14,218.3,211.9,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.1,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,220.3,222.5
01/10/2023,03:54:14,217.9,211.7,222.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,220.3,222.1
01/10/2023,03:57:14,216.6,210.8,221.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.7,219.4,221.6
01/10/2023,04:00:18,216.1,210.3,221.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.8,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.3,219.1,221.0
01/10/2023,04:03:24,216.4,209.9,219.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.0,218.3,220.4
01/10/2023,04:06:29,216.5,210.1,220.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.2,218.2,220.9
01/10/2023,04:09:35,217.7,211.2,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.1,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.4,220.0,221.5
01/10/2023,04:12:40,217.8,211.6,221.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.4,220.2,221.9
01/10/2023,04:15:46,218.8,209.0,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,217.7,223.1
01/10/2023,04:18:51,218.0,212.0,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,220.7,222.4
01/10/2023,04:21:57,217.3,211.7,222.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.8,220.5,221.9
01/10/2023,04:25:01,217.9,211.8,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.3,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,220.3,221.6
01/10/2023,04:28:07,216.9,210.8,221.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.8,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.4,219.5,221.3
01/10/2023,04:31:11,216.5,210.1,220.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.2,218.9,220.9
01/10/2023,04:34:11,216.9,210.1,220.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,219.8,600.0,999.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,220.2,218.9,221.0
01/10/2023,04:37:11,216.2,209.3,220.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,220.0,600.0,999.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,220.0,217.9,220.3
01/10/2023,04:40:16,217.8,211.6,221.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,220.3,222.1
01/10/2023,04:43:22,218.2,211.6,221.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,222.1,220.4,222.0
01/10/2023,04:46:27,218.0,211.8,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9,220.6,221.9
01/10/2023,04:49:32,217.7,211.9,222.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,222.4,220.4,222.3
01/10/2023,04:52:32,218.3,212.0,222.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1,220.7,222.1
01/10/2023,04:55:36,218.4,211.9,222.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,222.2,220.5,222.1
01/10/2023,04:58:36,216.5,210.2,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.5,218.9,221.2
01/10/2023,05:01:41,216.5,210.0,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.2,218.7,220.9
01/10/2023,05:04:47,215.7,209.5,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,218.0,220.7
01/10/2023,05:07:52,217.0,211.1,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.3,219.5,221.0
01/10/2023,05:10:58,216.9,210.6,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.8,219.3,220.9
01/10/2023,05:14:03,218.2,211.3,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,219.8,221.8
01/10/2023,05:17:09,218.2,212.1,222.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,220.8,222.3
01/10/2023,05:20:14,218.6,212.2,222.2,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.9,221.0,222.4
01/10/2023,05:23:20,218.0,212.3,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,222.1,221.0,222.8
01/10/2023,05:26:24,218.5,212.8,222.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.2,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,221.7,222.1
01/10/2023,05:29:30,216.5,211.1,220.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.5,219.5,221.3
01/10/2023,05:32:35,216.3,211.0,220.7,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.2,219.7,221.0
01/10/2023,05:35:41,217.1,211.9,221.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.9,220.3,221.7
01/10/2023,05:38:45,219.6,213.3,222.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,220.0,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.4,221.7,223.4
01/10/2023,05:41:51,219.4,213.7,222.7,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.2,220.1,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.1,222.7,223.1
01/10/2023,05:44:56,219.2,213.8,223.5,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.8,219.9,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.2,222.4,223.6
